date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2025-04-28,16,19,"PM10,O3",110,Moderate,28,4,2025
2025-04-28,14,264,PM10,52,Satisfactory,28,4,2025
2025-04-28,4,240,PM2.5,75,Satisfactory,28,4,2025
2025-04-28,3,246,PM10,49,Good,28,4,2025
2025-04-28,26,204,PM10,24,Good,28,4,2025
2025-04-28,7,82,PM10,266,Poor,28,4,2025
2025-04-28,31,18,"PM2.5,PM10",113,Moderate,28,4,2025
2025-04-28,13,244,PM10,52,Satisfactory,28,4,2025
2025-04-28,8,14,NO2,81,Satisfactory,28,4,2025
2025-04-28,30,81,O3,162,Moderate,28,4,2025
2025-04-28,21,13,PM10,133,Moderate,28,4,2025
2025-04-28,26,16,PM2.5,62,Satisfactory,28,4,2025
2025-04-28,16,196,O3,65,Satisfactory,28,4,2025
2025-04-28,24,43,PM10,119,Moderate,28,4,2025
2025-04-28,23,34,PM2.5,228,Poor,28,4,2025
2025-04-28,16,278,PM10,110,Moderate,28,4,2025
2025-04-28,24,90,PM10,103,Moderate,28,4,2025
2025-04-28,6,159,PM10,96,Satisfactory,28,4,2025
2025-04-28,24,272,PM10,153,Moderate,28,4,2025
2025-04-28,16,126,PM2.5,109,Moderate,28,4,2025
2025-04-28,4,252,CO,98,Satisfactory,28,4,2025
2025-04-28,8,2,"PM2.5,PM10",130,Moderate,28,4,2025
2025-04-28,15,107,O3,151,Moderate,28,4,2025
2025-04-28,29,1,PM10,91,Satisfactory,28,4,2025
2025-04-28,24,51,O3,170,Moderate,28,4,2025
2025-04-28,21,55,PM10,74,Satisfactory,28,4,2025
2025-04-28,16,54,PM10,80,Satisfactory,28,4,2025
2025-04-28,16,137,PM10,82,Satisfactory,28,4,2025
2025-04-28,24,27,PM10,125,Moderate,28,4,2025
2025-04-28,28,0,O3,231,Poor,28,4,2025
2025-04-28,15,277,PM10,66,Satisfactory,28,4,2025
2025-04-28,29,101,"PM2.5,PM10",223,Poor,28,4,2025
2025-04-28,8,259,SO2,40,Good,28,4,2025
2025-04-28,23,166,PM10,97,Satisfactory,28,4,2025
2025-04-28,21,258,PM10,113,Moderate,28,4,2025
2025-04-28,23,124,PM10,115,Moderate,28,4,2025
2025-04-28,24,28,O3,194,Moderate,28,4,2025
2025-04-28,5,62,"PM2.5,O3",139,Moderate,28,4,2025
2025-04-28,30,231,O3,94,Satisfactory,28,4,2025
2025-04-28,24,132,"O3,PM2.5,PM10",103,Moderate,28,4,2025
2025-04-28,29,30,"PM10,SO2",96,Satisfactory,28,4,2025
2025-04-28,21,59,PM10,117,Moderate,28,4,2025
2025-04-28,26,282,PM10,44,Good,28,4,2025
2025-04-28,13,22,PM10,46,Good,28,4,2025
2025-04-28,24,122,"O3,PM2.5,PM10",168,Moderate,28,4,2025
2025-04-28,16,213,"PM2.5,PM10",82,Satisfactory,28,4,2025
2025-04-28,27,118,PM10,66,Satisfactory,28,4,2025
2025-04-28,4,68,NO2,114,Moderate,28,4,2025
2025-04-28,16,285,PM10,58,Satisfactory,28,4,2025
2025-04-28,16,21,PM10,91,Satisfactory,28,4,2025
2025-04-28,9,105,O3,295,Poor,28,4,2025
2025-04-28,22,217,O3,23,Good,28,4,2025
2025-04-28,31,109,PM10,62,Satisfactory,28,4,2025
2025-04-28,26,267,PM10,71,Satisfactory,28,4,2025
2025-04-28,29,150,PM10,148,Moderate,28,4,2025
2025-04-28,24,123,PM10,105,Moderate,28,4,2025
2025-04-28,6,222,PM10,44,Good,28,4,2025
2025-04-28,24,5,PM10,102,Moderate,28,4,2025
2025-04-28,15,173,PM10,165,Moderate,28,4,2025
2025-04-28,16,125,PM10,90,Satisfactory,28,4,2025
2025-04-28,16,169,PM10,91,Satisfactory,28,4,2025
2025-04-28,10,20,O3,247,Poor,28,4,2025
2025-04-28,1,224,CO,35,Good,28,4,2025
2025-04-28,6,42,"CO,O3",48,Good,28,4,2025
2025-04-28,29,56,PM10,163,Moderate,28,4,2025
2025-04-28,13,69,PM10,50,Good,28,4,2025
2025-04-28,13,38,"PM2.5,PM10",76,Satisfactory,28,4,2025
2025-04-28,21,148,PM10,109,Moderate,28,4,2025
2025-04-28,16,10,O3,66,Satisfactory,28,4,2025
2025-04-28,24,72,PM10,108,Moderate,28,4,2025
2025-04-28,29,288,PM10,48,Good,28,4,2025
2025-04-28,29,96,PM10,82,Satisfactory,28,4,2025
2025-04-28,8,98,"PM2.5,PM10",104,Moderate,28,4,2025
2025-04-28,24,242,O3,162,Moderate,28,4,2025
2025-04-28,24,275,PM10,89,Satisfactory,28,4,2025
2025-04-28,13,80,PM2.5,58,Satisfactory,28,4,2025
2025-04-28,16,36,PM10,81,Satisfactory,28,4,2025
2025-04-28,24,130,O3,237,Poor,28,4,2025
2025-04-28,16,262,PM10,64,Satisfactory,28,4,2025
2025-04-28,15,77,CO,33,Good,28,4,2025
2025-04-28,24,160,PM2.5,185,Moderate,28,4,2025
2025-04-28,29,103,PM10,178,Moderate,28,4,2025
2025-04-28,1,287,PM10,58,Satisfactory,28,4,2025
2025-04-28,24,7,PM10,95,Satisfactory,28,4,2025
2025-04-28,26,269,SO2,42,Good,28,4,2025
2025-04-28,13,61,PM10,47,Good,28,4,2025
2025-04-28,29,140,"PM2.5,PM10",111,Moderate,28,4,2025
2025-04-28,29,216,PM10,87,Satisfactory,28,4,2025
2025-04-28,4,100,PM10,62,Satisfactory,28,4,2025
2025-04-28,24,141,O3,167,Moderate,28,4,2025
2025-04-28,29,102,PM10,94,Satisfactory,28,4,2025
2025-04-28,1,284,PM2.5,55,Satisfactory,28,4,2025
2025-04-28,21,201,PM10,80,Satisfactory,28,4,2025
2025-04-28,13,167,PM2.5,22,Good,28,4,2025
2025-04-28,29,129,PM10,65,Satisfactory,28,4,2025
2025-04-28,16,45,PM10,92,Satisfactory,28,4,2025
2025-04-28,29,165,PM2.5,179,Moderate,28,4,2025
2025-04-28,1,268,PM10,39,Good,28,4,2025
2025-04-28,15,147,O3,91,Satisfactory,28,4,2025
2025-04-28,24,127,PM10,119,Moderate,28,4,2025
2025-04-28,1,270,PM2.5,71,Satisfactory,28,4,2025
2025-04-28,24,245,PM10,185,Moderate,28,4,2025
2025-04-28,26,271,PM10,65,Satisfactory,28,4,2025
2025-04-28,26,66,"PM10,O3,CO",35,Good,28,4,2025
2025-04-28,15,47,"PM10,O3",124,Moderate,28,4,2025
2025-04-28,24,87,PM10,94,Satisfactory,28,4,2025
2025-04-28,1,71,PM2.5,74,Satisfactory,28,4,2025
2025-04-28,1,134,O3,74,Satisfactory,28,4,2025
2025-04-28,19,4,PM10,49,Good,28,4,2025
2025-04-28,21,31,PM10,83,Satisfactory,28,4,2025
2025-04-28,21,260,PM10,127,Moderate,28,4,2025
2025-04-28,24,215,PM10,125,Moderate,28,4,2025
2025-04-28,31,33,PM10,93,Satisfactory,28,4,2025
2025-04-28,21,233,"O3,PM2.5,PM10",122,Moderate,28,4,2025
2025-04-28,31,116,"PM2.5,O3",98,Satisfactory,28,4,2025
2025-04-28,13,117,PM10,47,Good,28,4,2025
2025-04-28,24,226,PM10,66,Satisfactory,28,4,2025
2025-04-28,14,139,PM10,59,Satisfactory,28,4,2025
2025-04-28,3,106,"SO2,O3",49,Good,28,4,2025
2025-04-28,21,48,"CO,O3",72,Satisfactory,28,4,2025
2025-04-28,26,228,PM2.5,26,Good,28,4,2025
2025-04-28,23,149,PM2.5,113,Moderate,28,4,2025
2025-04-28,24,32,PM10,151,Moderate,28,4,2025
2025-04-28,24,41,PM10,101,Moderate,28,4,2025
2025-04-28,4,186,PM2.5,34,Good,28,4,2025
2025-04-28,13,158,CO,58,Satisfactory,28,4,2025
2025-04-28,3,251,PM10,52,Satisfactory,28,4,2025
2025-04-28,24,249,PM10,86,Satisfactory,28,4,2025
2025-04-28,16,209,O3,93,Satisfactory,28,4,2025
2025-04-28,15,230,PM10,126,Moderate,28,4,2025
2025-04-28,16,155,O3,66,Satisfactory,28,4,2025
2025-04-28,24,73,O3,182,Moderate,28,4,2025
2025-04-28,21,25,PM2.5,130,Moderate,28,4,2025
2025-04-28,13,136,PM10,38,Good,28,4,2025
2025-04-28,13,187,O3,57,Satisfactory,28,4,2025
2025-04-28,26,65,PM10,70,Satisfactory,28,4,2025
2025-04-28,24,128,PM2.5,95,Satisfactory,28,4,2025
2025-04-28,26,74,"PM2.5,O3",45,Good,28,4,2025
2025-04-28,16,219,"PM2.5,PM10,CO",101,Moderate,28,4,2025
2025-04-28,29,181,"PM10,O3",139,Moderate,28,4,2025
2025-04-28,4,58,PM10,70,Satisfactory,28,4,2025
2025-04-28,24,44,"PM2.5,O3",257,Poor,28,4,2025
2025-04-28,16,253,PM10,85,Satisfactory,28,4,2025
2025-04-28,24,79,PM10,189,Moderate,28,4,2025
2025-04-28,15,83,PM10,119,Moderate,28,4,2025
2025-04-28,16,63,"PM10,O3",92,Satisfactory,28,4,2025
2025-04-28,3,60,PM2.5,91,Satisfactory,28,4,2025
2025-04-28,26,265,CO,111,Moderate,28,4,2025
2025-04-28,26,89,PM10,58,Satisfactory,28,4,2025
2025-04-28,16,164,PM10,67,Satisfactory,28,4,2025
2025-04-28,31,156,"PM2.5,PM10",69,Satisfactory,28,4,2025
2025-04-28,16,192,"PM2.5,PM10",74,Satisfactory,28,4,2025
2025-04-28,21,223,PM2.5,94,Satisfactory,28,4,2025
2025-04-28,16,199,PM10,101,Moderate,28,4,2025
2025-04-28,16,183,PM10,86,Satisfactory,28,4,2025
2025-04-28,8,279,PM2.5,49,Good,28,4,2025
2025-04-28,15,121,"SO2,O3",66,Satisfactory,28,4,2025
2025-04-28,26,168,PM10,36,Good,28,4,2025
2025-04-28,8,281,PM10,100,Satisfactory,28,4,2025
2025-04-28,29,280,PM10,73,Satisfactory,28,4,2025
2025-04-28,23,211,PM10,128,Moderate,28,4,2025
2025-04-28,4,17,O3,48,Good,28,4,2025
2025-04-28,15,235,CO,65,Satisfactory,28,4,2025
2025-04-28,26,218,PM10,38,Good,28,4,2025
2025-04-28,30,145,PM2.5,221,Poor,28,4,2025
2025-04-28,29,188,"PM10,O3",209,Poor,28,4,2025
2025-04-28,26,104,PM10,55,Satisfactory,28,4,2025
2025-04-28,29,178,PM10,179,Moderate,28,4,2025
2025-04-28,24,255,PM10,148,Moderate,28,4,2025
2025-04-28,21,261,PM10,67,Satisfactory,28,4,2025
2025-04-28,3,189,PM10,46,Good,28,4,2025
2025-04-28,26,75,"PM2.5,PM10",23,Good,28,4,2025
2025-04-28,26,263,PM10,22,Good,28,4,2025
2025-04-28,16,171,PM10,107,Moderate,28,4,2025
2025-04-28,31,247,PM10,48,Good,28,4,2025
2025-04-28,0,256,PM10,40,Good,28,4,2025
2025-04-28,14,92,CO,80,Satisfactory,28,4,2025
2025-04-28,6,162,PM10,68,Satisfactory,28,4,2025
2025-04-28,29,185,PM2.5,171,Moderate,28,4,2025
2025-04-28,15,214,PM10,129,Moderate,28,4,2025
2025-04-28,20,153,SO2,60,Satisfactory,28,4,2025
2025-04-28,15,120,PM10,76,Satisfactory,28,4,2025
2025-04-28,16,6,PM10,87,Satisfactory,28,4,2025
2025-04-28,12,84,NO2,128,Moderate,28,4,2025
2025-04-28,21,76,PM10,75,Satisfactory,28,4,2025
2025-04-28,24,191,PM10,148,Moderate,28,4,2025
2025-04-28,15,248,O3,53,Satisfactory,28,4,2025
2025-04-28,26,237,SO2,72,Satisfactory,28,4,2025
2025-04-28,31,91,PM10,111,Moderate,28,4,2025
2025-04-27,26,65,PM10,70,Satisfactory,27,4,2025
2025-04-27,23,34,PM2.5,237,Poor,27,4,2025
2025-04-27,26,104,PM10,69,Satisfactory,27,4,2025
2025-04-27,26,267,PM10,52,Satisfactory,27,4,2025
2025-04-27,24,141,PM10,122,Moderate,27,4,2025
2025-04-27,24,44,"PM2.5,O3",252,Poor,27,4,2025
2025-04-27,24,51,PM2.5,169,Moderate,27,4,2025
2025-04-27,4,252,PM2.5,129,Moderate,27,4,2025
2025-04-27,16,285,PM10,59,Satisfactory,27,4,2025
2025-04-27,16,278,PM10,151,Moderate,27,4,2025
2025-04-27,8,98,"PM2.5,PM10",105,Moderate,27,4,2025
2025-04-27,24,245,PM10,112,Moderate,27,4,2025
2025-04-27,24,122,"PM2.5,O3",163,Moderate,27,4,2025
2025-04-27,24,226,O3,70,Satisfactory,27,4,2025
2025-04-27,6,162,PM10,84,Satisfactory,27,4,2025
2025-04-27,14,92,PM2.5,58,Satisfactory,27,4,2025
2025-04-27,24,215,PM10,119,Moderate,27,4,2025
2025-04-27,16,192,"PM2.5,PM10",85,Satisfactory,27,4,2025
2025-04-27,4,40,PM10,72,Satisfactory,27,4,2025
2025-04-27,13,22,PM10,46,Good,27,4,2025
2025-04-27,8,281,PM10,96,Satisfactory,27,4,2025
2025-04-27,21,223,PM2.5,74,Satisfactory,27,4,2025
2025-04-27,31,156,"PM10,O3",59,Satisfactory,27,4,2025
2025-04-27,23,124,PM10,111,Moderate,27,4,2025
2025-04-27,13,117,PM10,47,Good,27,4,2025
2025-04-27,21,13,PM10,81,Satisfactory,27,4,2025
2025-04-27,21,59,O3,190,Moderate,27,4,2025
2025-04-27,26,89,PM10,72,Satisfactory,27,4,2025
2025-04-27,26,75,"PM2.5,PM10",28,Good,27,4,2025
2025-04-27,16,45,PM10,101,Moderate,27,4,2025
2025-04-27,30,145,PM2.5,151,Moderate,27,4,2025
2025-04-27,24,28,O3,196,Moderate,27,4,2025
2025-04-27,15,77,CO,76,Satisfactory,27,4,2025
2025-04-27,23,211,PM10,139,Moderate,27,4,2025
2025-04-27,26,229,PM10,40,Good,27,4,2025
2025-04-27,29,165,PM2.5,171,Moderate,27,4,2025
2025-04-27,29,150,PM10,176,Moderate,27,4,2025
2025-04-27,26,237,SO2,75,Satisfactory,27,4,2025
2025-04-27,26,16,PM2.5,44,Good,27,4,2025
2025-04-27,4,186,PM2.5,91,Satisfactory,27,4,2025
2025-04-27,0,256,NO2,22,Good,27,4,2025
2025-04-27,26,271,PM10,89,Satisfactory,27,4,2025
2025-04-27,24,191,PM10,160,Moderate,27,4,2025
2025-04-27,24,90,PM10,110,Moderate,27,4,2025
2025-04-27,15,230,PM10,125,Moderate,27,4,2025
2025-04-27,8,2,"PM2.5,PM10",124,Moderate,27,4,2025
2025-04-27,15,147,PM10,129,Moderate,27,4,2025
2025-04-27,1,287,PM10,64,Satisfactory,27,4,2025
2025-04-27,4,151,PM10,68,Satisfactory,27,4,2025
2025-04-27,26,74,"PM2.5,O3",57,Satisfactory,27,4,2025
2025-04-27,13,167,PM10,35,Good,27,4,2025
2025-04-27,3,251,PM10,37,Good,27,4,2025
2025-04-27,13,289,PM2.5,67,Satisfactory,27,4,2025
2025-04-27,21,201,PM10,152,Moderate,27,4,2025
2025-04-27,1,284,PM2.5,60,Satisfactory,27,4,2025
2025-04-27,21,25,O3,141,Moderate,27,4,2025
2025-04-27,24,7,PM2.5,86,Satisfactory,27,4,2025
2025-04-27,29,102,PM2.5,218,Poor,27,4,2025
2025-04-27,26,202,PM10,76,Satisfactory,27,4,2025
2025-04-27,4,177,PM10,104,Moderate,27,4,2025
2025-04-27,4,58,PM10,104,Moderate,27,4,2025
2025-04-27,24,123,O3,114,Moderate,27,4,2025
2025-04-27,4,19,PM2.5,160,Moderate,27,4,2025
2025-04-27,16,199,PM10,89,Satisfactory,27,4,2025
2025-04-27,16,171,PM10,104,Moderate,27,4,2025
2025-04-27,16,137,PM10,84,Satisfactory,27,4,2025
2025-04-27,24,5,PM10,89,Satisfactory,27,4,2025
2025-04-27,15,107,"PM2.5,PM10",135,Moderate,27,4,2025
2025-04-27,13,38,"PM2.5,O3",85,Satisfactory,27,4,2025
2025-04-27,26,195,PM10,47,Good,27,4,2025
2025-04-27,24,132,PM10,122,Moderate,27,4,2025
2025-04-27,27,118,"O3,PM2.5,PM10",81,Satisfactory,27,4,2025
2025-04-27,14,139,PM10,58,Satisfactory,27,4,2025
2025-04-27,23,149,CO,100,Satisfactory,27,4,2025
2025-04-27,30,81,O3,232,Poor,27,4,2025
2025-04-27,24,272,PM10,116,Moderate,27,4,2025
2025-04-27,16,196,O3,57,Satisfactory,27,4,2025
2025-04-27,4,220,PM2.5,67,Satisfactory,27,4,2025
2025-04-27,24,160,"PM2.5,PM10",155,Moderate,27,4,2025
2025-04-27,29,140,"PM10,NO2",90,Satisfactory,27,4,2025
2025-04-27,26,168,PM10,50,Good,27,4,2025
2025-04-27,21,29,PM10,122,Moderate,27,4,2025
2025-04-27,16,126,PM2.5,105,Moderate,27,4,2025
2025-04-27,29,103,PM10,166,Moderate,27,4,2025
2025-04-27,24,128,PM10,97,Satisfactory,27,4,2025
2025-04-27,15,214,PM10,142,Moderate,27,4,2025
2025-04-27,4,236,PM10,84,Satisfactory,27,4,2025
2025-04-27,29,181,"PM10,O3",139,Moderate,27,4,2025
2025-04-27,14,266,PM10,61,Satisfactory,27,4,2025
2025-04-27,26,115,PM10,90,Satisfactory,27,4,2025
2025-04-27,15,235,PM10,59,Satisfactory,27,4,2025
2025-04-27,30,231,O3,152,Moderate,27,4,2025
2025-04-27,6,52,PM2.5,58,Satisfactory,27,4,2025
2025-04-27,26,218,PM10,52,Satisfactory,27,4,2025
2025-04-27,8,259,SO2,40,Good,27,4,2025
2025-04-27,21,148,PM10,106,Moderate,27,4,2025
2025-04-27,6,67,PM10,62,Satisfactory,27,4,2025
2025-04-27,21,31,PM10,60,Satisfactory,27,4,2025
2025-04-27,6,42,"PM10,O3,CO",54,Satisfactory,27,4,2025
2025-04-27,16,63,"PM10,O3",108,Moderate,27,4,2025
2025-04-27,15,173,PM10,142,Moderate,27,4,2025
2025-04-27,8,279,PM2.5,49,Good,27,4,2025
2025-04-27,15,47,"PM10,O3",142,Moderate,27,4,2025
2025-04-27,16,262,PM10,64,Satisfactory,27,4,2025
2025-04-27,16,19,"O3,PM2.5,PM10",107,Moderate,27,4,2025
2025-04-27,29,288,PM10,69,Satisfactory,27,4,2025
2025-04-27,24,110,PM10,380,Very Poor,27,4,2025
2025-04-27,16,3,PM2.5,107,Moderate,27,4,2025
2025-04-27,16,253,"PM2.5,PM10",81,Satisfactory,27,4,2025
2025-04-27,16,213,"PM10,O3",84,Satisfactory,27,4,2025
2025-04-27,4,225,PM10,100,Satisfactory,27,4,2025
2025-04-27,31,247,PM10,78,Satisfactory,27,4,2025
2025-04-27,26,269,CO,41,Good,27,4,2025
2025-04-27,24,27,PM10,117,Moderate,27,4,2025
2025-04-27,29,280,PM10,66,Satisfactory,27,4,2025
2025-04-27,24,130,O3,184,Moderate,27,4,2025
2025-04-27,26,228,PM10,36,Good,27,4,2025
2025-04-27,21,260,PM10,89,Satisfactory,27,4,2025
2025-04-27,26,66,"PM10,O3,CO",46,Good,27,4,2025
2025-04-27,15,277,PM10,60,Satisfactory,27,4,2025
2025-04-27,9,105,PM10,156,Moderate,27,4,2025
2025-04-27,14,157,PM10,73,Satisfactory,27,4,2025
2025-04-27,4,240,PM2.5,154,Moderate,27,4,2025
2025-04-27,16,155,O3,56,Satisfactory,27,4,2025
2025-04-27,26,138,O3,66,Satisfactory,27,4,2025
2025-04-27,23,166,PM10,92,Satisfactory,27,4,2025
2025-04-27,17,119,SO2,109,Moderate,27,4,2025
2025-04-27,15,121,PM10,83,Satisfactory,27,4,2025
2025-04-27,1,134,O3,81,Satisfactory,27,4,2025
2025-04-27,4,184,PM10,89,Satisfactory,27,4,2025
2025-04-27,26,204,PM10,29,Good,27,4,2025
2025-04-27,29,101,"PM2.5,PM10",206,Poor,27,4,2025
2025-04-27,24,32,PM10,127,Moderate,27,4,2025
2025-04-27,29,178,PM10,191,Moderate,27,4,2025
2025-04-27,16,21,PM10,91,Satisfactory,27,4,2025
2025-04-27,24,255,PM10,208,Poor,27,4,2025
2025-04-27,10,20,O3,154,Moderate,27,4,2025
2025-04-27,29,30,"PM10,SO2",101,Moderate,27,4,2025
2025-04-27,21,258,PM10,92,Satisfactory,27,4,2025
2025-04-27,29,96,"PM2.5,PM10",89,Satisfactory,27,4,2025
2025-04-27,1,8,CO,75,Satisfactory,27,4,2025
2025-04-27,16,183,"PM10,CO",69,Satisfactory,27,4,2025
2025-04-27,31,109,PM10,48,Good,27,4,2025
2025-04-27,16,125,PM10,86,Satisfactory,27,4,2025
2025-04-27,29,56,PM10,167,Moderate,27,4,2025
2025-04-27,13,69,PM10,62,Satisfactory,27,4,2025
2025-04-27,4,182,PM10,171,Moderate,27,4,2025
2025-04-27,19,4,PM10,64,Satisfactory,27,4,2025
2025-04-27,24,242,O3,156,Moderate,27,4,2025
2025-04-27,26,263,PM10,31,Good,27,4,2025
2025-04-27,16,6,PM10,75,Satisfactory,27,4,2025
2025-04-27,26,265,PM10,76,Satisfactory,27,4,2025
2025-04-27,29,185,PM2.5,240,Poor,27,4,2025
2025-04-27,16,219,"O3,PM2.5,PM10",104,Moderate,27,4,2025
2025-04-27,29,216,PM10,102,Moderate,27,4,2025
2025-04-27,4,68,NO2,119,Moderate,27,4,2025
2025-04-27,22,217,O3,21,Good,27,4,2025
2025-04-27,1,12,PM10,51,Satisfactory,27,4,2025
2025-04-27,1,270,PM2.5,67,Satisfactory,27,4,2025
2025-04-27,21,261,PM10,53,Satisfactory,27,4,2025
2025-04-27,4,100,PM10,112,Moderate,27,4,2025
2025-04-27,29,188,"PM10,O3",202,Poor,27,4,2025
2025-04-27,13,187,O3,50,Good,27,4,2025
2025-04-27,24,73,PM10,176,Moderate,27,4,2025
2025-04-27,20,153,PM2.5,85,Satisfactory,27,4,2025
2025-04-27,7,82,PM10,246,Poor,27,4,2025
2025-04-27,24,87,PM10,114,Moderate,27,4,2025
2025-04-27,3,246,PM10,52,Satisfactory,27,4,2025
2025-04-27,13,86,PM10,69,Satisfactory,27,4,2025
2025-04-27,24,79,PM10,157,Moderate,27,4,2025
2025-04-27,13,80,PM2.5,60,Satisfactory,27,4,2025
2025-04-27,24,127,O3,101,Moderate,27,4,2025
2025-04-27,29,129,PM10,102,Moderate,27,4,2025
2025-04-27,16,164,PM10,60,Satisfactory,27,4,2025
2025-04-27,24,41,PM10,128,Moderate,27,4,2025
2025-04-27,28,0,O3,333,Very Poor,27,4,2025
2025-04-27,16,10,O3,76,Satisfactory,27,4,2025
2025-04-27,12,84,NO2,130,Moderate,27,4,2025
2025-04-27,15,248,PM2.5,79,Satisfactory,27,4,2025
2025-04-27,26,282,PM10,55,Satisfactory,27,4,2025
2025-04-27,13,136,PM10,41,Good,27,4,2025
2025-04-27,29,1,PM10,96,Satisfactory,27,4,2025
2025-04-27,6,222,PM10,61,Satisfactory,27,4,2025
2025-04-27,24,72,O3,112,Moderate,27,4,2025
2025-04-27,13,61,PM10,45,Good,27,4,2025
2025-04-27,4,212,PM2.5,228,Poor,27,4,2025
2025-04-27,24,275,PM10,97,Satisfactory,27,4,2025
2025-04-27,6,159,PM10,83,Satisfactory,27,4,2025
2025-04-27,5,62,"PM10,O3",119,Moderate,27,4,2025
2025-04-27,21,76,PM10,78,Satisfactory,27,4,2025
2025-04-27,16,209,O3,84,Satisfactory,27,4,2025
2025-04-27,4,238,CO,108,Moderate,27,4,2025
2025-04-27,21,48,"CO,O3",89,Satisfactory,27,4,2025
2025-04-27,1,268,PM10,47,Good,27,4,2025
2025-04-27,16,169,PM10,106,Moderate,27,4,2025
2025-04-27,13,37,PM10,26,Good,27,4,2025
2025-04-27,31,116,"PM10,O3",89,Satisfactory,27,4,2025
2025-04-27,31,18,"PM2.5,PM10",96,Satisfactory,27,4,2025
2025-04-27,14,264,PM10,48,Good,27,4,2025
2025-04-27,23,172,PM2.5,182,Moderate,27,4,2025
2025-04-27,16,200,PM10,98,Satisfactory,27,4,2025
2025-04-27,16,54,PM10,75,Satisfactory,27,4,2025
2025-04-27,15,83,PM10,119,Moderate,27,4,2025
2025-04-27,4,35,NO2,110,Moderate,27,4,2025
2025-04-27,3,194,PM10,60,Satisfactory,27,4,2025
2025-04-27,31,33,PM10,66,Satisfactory,27,4,2025
2025-04-27,24,203,PM10,134,Moderate,27,4,2025
2025-04-27,3,106,"PM10,SO2",67,Satisfactory,27,4,2025
2025-04-27,4,39,PM10,126,Moderate,27,4,2025
2025-04-27,16,36,PM10,75,Satisfactory,27,4,2025
2025-04-27,21,233,"PM2.5,PM10",110,Moderate,27,4,2025
2025-04-27,24,43,PM10,109,Moderate,27,4,2025
2025-04-27,13,244,PM10,58,Satisfactory,27,4,2025
2025-04-27,8,14,NO2,74,Satisfactory,27,4,2025
2025-04-27,31,91,PM10,106,Moderate,27,4,2025
2025-04-27,15,120,PM10,70,Satisfactory,27,4,2025
2025-04-26,21,13,PM10,109,Moderate,26,4,2025
2025-04-26,9,105,PM2.5,228,Poor,26,4,2025
2025-04-26,8,279,PM2.5,41,Good,26,4,2025
2025-04-26,23,149,CO,100,Satisfactory,26,4,2025
2025-04-26,16,21,PM10,95,Satisfactory,26,4,2025
2025-04-26,29,178,PM10,155,Moderate,26,4,2025
2025-04-26,4,68,NO2,116,Moderate,26,4,2025
2025-04-26,15,47,"PM10,O3",151,Moderate,26,4,2025
2025-04-26,21,25,PM10,95,Satisfactory,26,4,2025
2025-04-26,29,30,"PM10,SO2",79,Satisfactory,26,4,2025
2025-04-26,29,150,PM10,167,Moderate,26,4,2025
2025-04-26,4,182,PM10,178,Moderate,26,4,2025
2025-04-26,31,33,PM10,65,Satisfactory,26,4,2025
2025-04-26,16,180,PM10,57,Satisfactory,26,4,2025
2025-04-26,21,29,PM10,234,Poor,26,4,2025
2025-04-26,13,70,PM10,53,Satisfactory,26,4,2025
2025-04-26,8,2,PM10,101,Moderate,26,4,2025
2025-04-26,15,230,PM10,114,Moderate,26,4,2025
2025-04-26,29,288,PM10,74,Satisfactory,26,4,2025
2025-04-26,1,284,PM2.5,62,Satisfactory,26,4,2025
2025-04-26,13,38,PM10,87,Satisfactory,26,4,2025
2025-04-26,5,62,"PM10,O3",104,Moderate,26,4,2025
2025-04-26,26,115,PM10,90,Satisfactory,26,4,2025
2025-04-26,6,162,PM10,257,Poor,26,4,2025
2025-04-26,24,275,PM10,101,Moderate,26,4,2025
2025-04-26,24,203,PM10,129,Moderate,26,4,2025
2025-04-26,13,158,CO,56,Satisfactory,26,4,2025
2025-04-26,13,80,PM10,60,Satisfactory,26,4,2025
2025-04-26,24,110,PM10,200,Moderate,26,4,2025
2025-04-26,24,41,PM10,131,Moderate,26,4,2025
2025-04-26,4,40,"PM2.5,PM10",88,Satisfactory,26,4,2025
2025-04-26,24,27,PM10,112,Moderate,26,4,2025
2025-04-26,16,54,PM10,63,Satisfactory,26,4,2025
2025-04-26,16,196,O3,65,Satisfactory,26,4,2025
2025-04-26,6,179,PM10,136,Moderate,26,4,2025
2025-04-26,30,145,PM2.5,84,Satisfactory,26,4,2025
2025-04-26,23,124,PM10,121,Moderate,26,4,2025
2025-04-26,14,139,PM10,58,Satisfactory,26,4,2025
2025-04-26,4,252,O3,114,Moderate,26,4,2025
2025-04-26,8,259,SO2,40,Good,26,4,2025
2025-04-26,15,83,PM10,112,Moderate,26,4,2025
2025-04-26,6,222,"PM2.5,PM10",79,Satisfactory,26,4,2025
2025-04-26,24,191,PM10,184,Moderate,26,4,2025
2025-04-26,14,157,PM10,73,Satisfactory,26,4,2025
2025-04-26,24,87,PM10,104,Moderate,26,4,2025
2025-04-26,13,117,PM10,47,Good,26,4,2025
2025-04-26,10,20,O3,153,Moderate,26,4,2025
2025-04-26,26,74,"PM2.5,PM10",70,Satisfactory,26,4,2025
2025-04-26,3,194,PM10,71,Satisfactory,26,4,2025
2025-04-26,23,34,PM2.5,227,Poor,26,4,2025
2025-04-26,4,58,PM2.5,123,Moderate,26,4,2025
